,EXUSEU_Avg,US_IR,US_M3,US_DM3Index,US_UC,EU_OR_Avg,EU_M3,EU_DM3Index,EU_UC,y,EXUSEU_Avg2,US_IR2,US_M32,US_DM3Index2,US_UC2,EU_OR_Avg2,EU_M32,EU_DM3Index2,EU_UC2,EXUSEU_Avg3,US_IR3,US_M33,US_DM3Index3,US_UC3,EU_OR_Avg3,EU_M33,EU_DM3Index3,EU_UC3,EXUSEU_Avg4,US_IR4,US_M34,US_DM3Index4,US_UC4,EU_OR_Avg4,EU_M34,EU_DM3Index4,EU_UC4,EXUSEU_Avg5,US_IR5,US_M35,US_DM3Index5,US_UC5,EU_OR_Avg5,EU_M35,EU_DM3Index5,EU_UC5,EXUSEU_Avg6,US_IR6,US_M36,US_DM3Index6,US_UC6,EU_OR_Avg6,EU_M36,EU_DM3Index6,EU_UC6
212,1.1667,2.13,286.0323968,219.4208665,0.25825031,-0.4,242.56,256.5,2.2,-1.0,1.1488,2.25,286.1791069,220.0133151,0.281003587,-0.4,243.69,257.6,2.1,1.1364,2.33,286.5529161,220.1417466,0.27910104,-0.4,244.68,258.8,2.3,1.138,2.37,288.9424816,222.025403,0.285912589,-0.4,246.48,260.9,2.3,1.1418,2.37,290.3412517,223.0489518,0.304211167,-0.4,246.9,261.3,2.4,1.1349,2.39,291.2054343,223.8887633,0.304254741,-0.4,247.95,262.5,2.1
213,1.1488,2.25,286.1791069,220.0133151,0.281003587,-0.4,243.69,257.6,2.1,-1.0,1.1364,2.33,286.5529161,220.1417466,0.27910104,-0.4,244.68,258.8,2.3,1.138,2.37,288.9424816,222.025403,0.285912589,-0.4,246.48,260.9,2.3,1.1418,2.37,290.3412517,223.0489518,0.304211167,-0.4,246.9,261.3,2.4,1.1349,2.39,291.2054343,223.8887633,0.304254741,-0.4,247.95,262.5,2.1,1.1296,2.4,292.1479963,224.8369626,0.303433906,-0.4,249.37,264.1,1.9
214,1.1364,2.33,286.5529161,220.1417466,0.27910104,-0.4,244.68,258.8,2.3,-1.0,1.138,2.37,288.9424816,222.025403,0.285912589,-0.4,246.48,260.9,2.3,1.1418,2.37,290.3412517,223.0489518,0.304211167,-0.4,246.9,261.3,2.4,1.1349,2.39,291.2054343,223.8887633,0.304254741,-0.4,247.95,262.5,2.1,1.1296,2.4,292.1479963,224.8369626,0.303433906,-0.4,249.37,264.1,1.9,1.1234,2.38,292.8714981,225.5695944,0.302337517,-0.4,250.45,264.9,1.8
215,1.138,2.37,288.9424816,222.025403,0.285912589,-0.4,246.48,260.9,2.3,-1.0,1.1418,2.37,290.3412517,223.0489518,0.304211167,-0.4,246.9,261.3,2.4,1.1349,2.39,291.2054343,223.8887633,0.304254741,-0.4,247.95,262.5,2.1,1.1296,2.4,292.1479963,224.8369626,0.303433906,-0.4,249.37,264.1,1.9,1.1234,2.38,292.8714981,225.5695944,0.302337517,-0.4,250.45,264.9,1.8,1.1187,2.35,294.8772057,226.8693072,0.303676232,-0.4,251.75,266.3,1.8
216,1.1418,2.37,290.3412517,223.0489518,0.304211167,-0.4,246.9,261.3,2.4,1.0,1.1349,2.39,291.2054343,223.8887633,0.304254741,-0.4,247.95,262.5,2.1,1.1296,2.4,292.1479963,224.8369626,0.303433906,-0.4,249.37,264.1,1.9,1.1234,2.38,292.8714981,225.5695944,0.302337517,-0.4,250.45,264.9,1.8,1.1187,2.35,294.8772057,226.8693072,0.303676232,-0.4,251.75,266.3,1.8,1.1295,2.17,297.2627517,228.3250901,0.304163466,-0.4,252.76,267.4,1.4
217,1.1349,2.39,291.2054343,223.8887633,0.304254741,-0.4,247.95,262.5,2.1,1.0,1.1296,2.4,292.1479963,224.8369626,0.303433906,-0.4,249.37,264.1,1.9,1.1234,2.38,292.8714981,225.5695944,0.302337517,-0.4,250.45,264.9,1.8,1.1187,2.35,294.8772057,226.8693072,0.303676232,-0.4,251.75,266.3,1.8,1.1295,2.17,297.2627517,228.3250901,0.304163466,-0.4,252.76,267.4,1.4,1.1211,2.1,298.6876482,229.4980937,0.304122873,-0.4,253.91,268.9,1.1
218,1.1296,2.4,292.1479963,224.8369626,0.303433906,-0.4,249.37,264.1,1.9,1.0,1.1234,2.38,292.8714981,225.5695944,0.302337517,-0.4,250.45,264.9,1.8,1.1187,2.35,294.8772057,226.8693072,0.303676232,-0.4,251.75,266.3,1.8,1.1295,2.17,297.2627517,228.3250901,0.304163466,-0.4,252.76,267.4,1.4,1.1211,2.1,298.6876482,229.4980937,0.304122873,-0.4,253.91,268.9,1.1,1.1129,1.95,300.2291089,230.7581205,0.280472239,-0.4,255.98,272.5,0.8
219,1.1234,2.38,292.8714981,225.5695944,0.302337517,-0.4,250.45,264.9,1.8,1.0,1.1187,2.35,294.8772057,226.8693072,0.303676232,-0.4,251.75,266.3,1.8,1.1295,2.17,297.2627517,228.3250901,0.304163466,-0.4,252.76,267.4,1.4,1.1211,2.1,298.6876482,229.4980937,0.304122873,-0.4,253.91,268.9,1.1,1.1129,1.95,300.2291089,230.7581205,0.280472239,-0.4,255.98,272.5,0.8,1.1011,1.89,302.0639897,232.3052169,0.2673734,-0.44,256.78,272.3,0.8
220,1.1187,2.35,294.8772057,226.8693072,0.303676232,-0.4,251.75,266.3,1.8,1.0,1.1295,2.17,297.2627517,228.3250901,0.304163466,-0.4,252.76,267.4,1.4,1.1211,2.1,298.6876482,229.4980937,0.304122873,-0.4,253.91,268.9,1.1,1.1129,1.95,300.2291089,230.7581205,0.280472239,-0.4,255.98,272.5,0.8,1.1011,1.89,302.0639897,232.3052169,0.2673734,-0.44,256.78,272.3,0.8,1.1058,1.65,304.6083042,234.1529531,0.256879745,-0.5,257.77,273.6,0.9
221,1.1295,2.17,297.2627517,228.3250901,0.304163466,-0.4,252.76,267.4,1.4,1.0,1.1211,2.1,298.6876482,229.4980937,0.304122873,-0.4,253.91,268.9,1.1,1.1129,1.95,300.2291089,230.7581205,0.280472239,-0.4,255.98,272.5,0.8,1.1011,1.89,302.0639897,232.3052169,0.2673734,-0.44,256.78,272.3,0.8,1.1058,1.65,304.6083042,234.1529531,0.256879745,-0.5,257.77,273.6,0.9,1.1051,1.54,306.5718075,235.9063589,0.232156039,-0.5,258.66,275.5,1.0
222,1.1211,2.1,298.6876482,229.4980937,0.304122873,-0.4,253.91,268.9,1.1,1.0,1.1129,1.95,300.2291089,230.7581205,0.280472239,-0.4,255.98,272.5,0.8,1.1011,1.89,302.0639897,232.3052169,0.2673734,-0.44,256.78,272.3,0.8,1.1058,1.65,304.6083042,234.1529531,0.256879745,-0.5,257.77,273.6,0.9,1.1051,1.54,306.5718075,235.9063589,0.232156039,-0.5,258.66,275.5,1.0,1.1114,1.54,308.0730737,237.160231,0.233385764,-0.5,258.95,275.4,1.0
223,1.1129,1.95,300.2291089,230.7581205,0.280472239,-0.4,255.98,272.5,0.8,1.0,1.1011,1.89,302.0639897,232.3052169,0.2673734,-0.44,256.78,272.3,0.8,1.1058,1.65,304.6083042,234.1529531,0.256879745,-0.5,257.77,273.6,0.9,1.1051,1.54,306.5718075,235.9063589,0.232156039,-0.5,258.66,275.5,1.0,1.1114,1.54,308.0730737,237.160231,0.233385764,-0.5,258.95,275.4,1.0,1.1098,1.52,309.6989429,238.1893405,0.234224769,-0.5,260.16,276.9,1.0
224,1.1011,1.89,302.0639897,232.3052169,0.2673734,-0.44,256.78,272.3,0.8,1.0,1.1058,1.65,304.6083042,234.1529531,0.256879745,-0.5,257.77,273.6,0.9,1.1051,1.54,306.5718075,235.9063589,0.232156039,-0.5,258.66,275.5,1.0,1.1114,1.54,308.0730737,237.160231,0.233385764,-0.5,258.95,275.4,1.0,1.1098,1.52,309.6989429,238.1893405,0.234224769,-0.5,260.16,276.9,1.0,1.0911,1.52,310.9731099,239.2041491,0.233990491,-0.5,261.88,279.4,0.9
225,1.1058,1.65,304.6083042,234.1529531,0.256879745,-0.5,257.77,273.6,0.9,1.0,1.1051,1.54,306.5718075,235.9063589,0.232156039,-0.5,258.66,275.5,1.0,1.1114,1.54,308.0730737,237.160231,0.233385764,-0.5,258.95,275.4,1.0,1.1098,1.52,309.6989429,238.1893405,0.234224769,-0.5,260.16,276.9,1.0,1.0911,1.52,310.9731099,239.2041491,0.233990491,-0.5,261.88,279.4,0.9,1.1046,0.29,321.8437236,247.5908409,0.217251941,-0.5,268.37,285.1,1.8
226,1.1051,1.54,306.5718075,235.9063589,0.232156039,-0.5,258.66,275.5,1.0,1.0,1.1114,1.54,308.0730737,237.160231,0.233385764,-0.5,258.95,275.4,1.0,1.1098,1.52,309.6989429,238.1893405,0.234224769,-0.5,260.16,276.9,1.0,1.0911,1.52,310.9731099,239.2041491,0.233990491,-0.5,261.88,279.4,0.9,1.1046,0.29,321.8437236,247.5908409,0.217251941,-0.5,268.37,285.1,1.8,1.0871,0.14,342.5157764,264.0456012,0.205811247,-0.5,271.32,288.5,1.8
